Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,01102025,1523745957,0002972
Trade Date <01-OCT-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,568,BIKEWO,SM,10000,10000,100.00
20,569,BIL,EQ,3140,2298,73.18
20,570,BILVYAPAR,EQ,5582,3983,71.35
20,571,BIOCON,EQ,1955193,823393,42.11
20,572,BIOFILCHEM,EQ,67392,34293,50.89
20,573,BIRDYS,ST,1200,1200,100.00
20,574,BIRET,RR,127295,104407,82.02
20,575,BIRLACABLE,EQ,24290,8916,36.71
20,576,BIRLACORPN,EQ,43764,30045,68.65
20,577,BIRLAMONEY,EQ,41382,18807,45.45
20,578,BIRLANU,EQ,3504,2590,73.92
20,579,BLACKBUCK,EQ,1187121,439434,37.02
20,580,BLAL,EQ,47264,22330,47.25
20,581,BLBLIMITED,EQ,80725,23197,28.74
20,582,BLISSGVS,EQ,339505,82541,24.31
20,583,BLKASHYAP,EQ,248274,137306,55.30
20,584,BLS,EQ,1487032,600884,40.41
20,585,BLSE,EQ,49581,30628,61.77
20,586,BLUEDART,EQ,37981,11722,30.86
20,587,BLUEJET,EQ,407436,238052,58.43
20,588,BLUEPEBBLE,SM,2000,1600,80.00
20,589,BLUESTARCO,EQ,432865,250779,57.93
20,590,BLUESTONE,EQ,223160,86762,38.88
20,591,BLUEWATER,SM,12000,12000,100.00
20,592,BLUSPRING,EQ,628720,269672,42.89
20,593,BMETRICS,SM,800,800,100.00
20,594,BODALCHEM,EQ,194660,126098,64.78
20,595,BOHRAIND,EQ,71873,28874,40.17
20,596,BOMDYEING,EQ,990145,336951,34.03
20,597,BORANA,EQ,96960,40229,41.49
20,598,BOROLTD,EQ,237180,122092,51.48
20,599,BORORENEW,EQ,234907,96202,40.95
20,600,BOROSCI,EQ,2802277,306691,10.94
20,601,BOSCHLTD,EQ,31571,22072,69.91
20,602,BOSS,SM,40000,22000,55.00
20,603,BPCL,EQ,9814406,5042702,51.38
20,604,BPL,EQ,134220,72743,54.20
20,605,BRACEPORT,SM,3200,1600,50.00
20,606,BRIGADE,EQ,248767,190660,76.64
20,607,BRIGHOTEL,EQ,148176,85584,57.76
20,608,BRITANNIA,EQ,324111,215639,66.53
20,609,BRNL,EQ,704001,262936,37.35
20,610,BROOKS,EQ,38878,30409,78.22
20,611,BSE,EQ,3715436,1065277,28.67
20,612,BSE500IETF,EQ,79242,62414,78.76
20,613,BSHSL,EQ,3979,3061,76.93
20,614,BSL,EQ,5774,2310,40.01
20,615,BSLGOLDETF,EQ,779375,689624,88.48
20,616,BSLNIFTY,EQ,673465,617698,91.72
20,617,BSLSENETFG,EQ,1685,1649,97.86
20,618,BSOFT,EQ,932374,428515,45.96
20,619,BTML,EQ,184665,136998,74.19
20,620,BUTTERFLY,EQ,4061,2576,63.43
20,621,BYKE,EQ,31201,16879,54.10
20,622,C2C,ST,48600,45000,92.59
20,623,CADSYS,SM,12000,11000,91.67
20,624,CAGL25A,N4,32,32,100.00
20,625,CALSOFTPP,X1,1477,1473,99.73
20,626,CAMLINFINE,EQ,516146,373784,72.42
20,627,CAMPUS,EQ,169063,78167,46.24
20,628,CAMS,EQ,340944,168495,49.42
20,629,CANARYS,SM,72000,44000,61.11
20,630,CANBK,EQ,38045288,15052367,39.56
20,631,CANFINHOME,EQ,274998,216222,78.63
20,632,CANTABIL,EQ,101636,39477,38.84
20,633,CAPACITE,EQ,635163,255738,40.26
20,634,CAPINVIT,IV,57509,49835,86.66
20,635,CAPITALSFB,EQ,28918,22472,77.71
20,636,CAPLIPOINT,EQ,85457,27899,32.65
20,637,CAPTRUST,EQ,21877,18498,84.55
20,638,CARBORUNIV,EQ,59595,25037,42.01
20,639,CARERATING,EQ,34624,19826,57.26
20,640,CARRARO,EQ,38336,19570,51.05
20,641,CARTRADE,EQ,123020,40987,33.32
20,642,CARYSIL,EQ,75954,35379,46.58
20,643,CASHIETF,EQ,243753,172894,70.93
20,644,CASTROLIND,EQ,1887376,812907,43.07
20,645,CBAZAAR,SM,32000,32000,100.00
20,646,CCCL,EQ,615132,343107,55.78
20,647,CCHHL,EQ,54104,43830,81.01
20,648,CCL,EQ,78304,41315,52.76
20,649,CDSL,EQ,1182174,507802,42.95
20,650,CEATLTD,EQ,118470,56441,47.64
20,651,CEDAAR,SM,76000,58000,76.32
20,652,CEIGALL,EQ,277860,80174,28.85
20,653,CELEBRITY,EQ,21079,14700,69.74
20,654,CELLECOR,SM,288000,168000,58.33
20,655,CELLO,EQ,42754,25719,60.16
20,656,CEMPRO,EQ,214249,101377,47.32
20,657,CENTENKA,EQ,4787,2320,48.46
20,658,CENTEXT,EQ,144337,92125,63.83
20,659,CENTRALBK,EQ,9487959,4063393,42.83
20,660,CENTRUM,EQ,507872,357185,70.33
20,661,CENTUM,EQ,22634,11050,48.82
20,662,CENTURYPLY,EQ,76178,30134,39.56
20,663,CERA,EQ,7220,3154,43.68
20,664,CESC,EQ,2121943,1165489,54.93
20,665,CEWATER,EQ,16608,9595,57.77
20,666,CGCL,EQ,701126,304779,43.47
20,667,CGPOWER,EQ,1376898,729507,52.98
20,668,CGRAPHICS,SM,28000,17600,62.86
20,669,CHALET,EQ,132674,71166,53.64
20,670,CHAMBLFERT,EQ,605673,227671,37.59
20,671,CHAMUNDA,SM,6000,3000,50.00
20,672,CHANDAN,ST,8800,8000,90.91
20,673,CHAVDA,SM,15000,11000,73.33
20,674,CHEMBOND,EQ,14619,9966,68.17
20,675,CHEMBONDCH,EQ,21463,15013,69.95
20,676,CHEMCON,EQ,278778,64524,23.15
20,677,CHEMFAB,EQ,25371,13472,53.10
20,678,CHEMPLASTS,EQ,35420,20617,58.21
20,679,CHENNPETRO,EQ,550783,229947,41.75
20,680,CHETANA,SM,3200,3200,100.00
20,681,CHEVIOT,EQ,367,267,72.75
20,682,CHOICEIN,EQ,679077,303688,44.72
20,683,CHOLAFIN,EQ,2199531,1396766,63.50
20,684,CHOLAHLDNG,EQ,341151,212659,62.34
20,685,CIEINDIA,EQ,175031,79564,45.46
20,686,CIFCZC25,ND,10,10,100.00
20,687,CIFL,EQ,212683,107250,50.43
20,688,CIGNITITEC,EQ,31572,17247,54.63
20,689,CINELINE,EQ,56082,33004,58.85
20,690,CINEVISTA,EQ,38952,20126,51.67
20,691,CIPLA,EQ,1000285,588701,58.85
20,692,CLASSICEIL,SM,131200,86400,65.85
20,693,CLEAN,EQ,113976,58299,51.15
20,694,CLSEL,EQ,48136,31160,64.73
20,695,CLSL,SM,6000,6000,100.00
20,696,CMNL,SM,3750,3750,100.00
20,697,CMRSL,SM,800,800,100.00
20,698,CMSINFO,EQ,907619,608512,67.04
20,699,COALINDIA,EQ,4976933,3216570,64.63
20,700,COASTCORP,EQ,47993,35556,74.09
20,701,COCHINSHIP,EQ,4285387,568742,13.27
20,702,COFORGE,EQ,1603862,585873,36.53
20,703,COHANCE,EQ,176750,108623,61.46
20,704,COLPAL,EQ,492344,311445,63.26
20,705,COMMOIETF,EQ,153254,87978,57.41
20,706,COMPUSOFT,EQ,70120,37804,53.91
20,707,COMSYN,EQ,200406,65830,32.85
20,708,CONCOR,EQ,681430,287704,42.22
20,709,CONCORDBIO,EQ,57986,31287,53.96
20,710,CONFIPET,EQ,442254,240180,54.31
20,711,CONNPLEX,SM,44000,39200,89.09
20,712,CONS,EQ,2937,1765,60.10
20,713,CONSOFINVT,EQ,3595,1944,54.08
20,714,CONSUMBEES,EQ,159627,77339,48.45
20,715,CONSUMER,EQ,177102,169407,95.66
20,716,CONSUMIETF,EQ,366479,348271,95.03
20,717,CONTI,SM,6666,6666,100.00
20,718,CONTROLPR,EQ,11185,4488,40.13
20,719,COOLCAP-RE,ST,40000,40000,100.00
20,720,COOLCAPS,SM,302500,230000,76.03
20,721,CORALFINAC,EQ,35901,19566,54.50
20,722,CORDSCABLE,EQ,9695,5989,61.77
20,723,COROMANDEL,EQ,320504,162212,50.61
20,724,COSMOFIRST,EQ,46665,17703,37.94
20,725,COUNCODOS,EQ,54904,40070,72.98
20,726,CPCAP,EQ,9757,7553,77.41
20,727,CPEDU,EQ,14150,6263,44.26
20,728,CPPLUS,EQ,149947,39357,26.25
20,729,CPS,SM,300,300,100.00
20,730,CPSEETF,EQ,893109,429234,48.06
20,731,CRAFTSMAN,EQ,10964,3275,29.87
20,732,CRAYONS,SM,13000,13000,100.00
20,733,CREATIVE,EQ,7561,5108,67.56
20,734,CREATIVEYE,EQ,6617,5397,81.56
20,735,CREDITACC,EQ,229235,97464,42.52
20,736,CREST,EQ,5368,3131,58.33
20,737,CRISIL,EQ,81885,59575,72.75
20,738,CRIZAC,EQ,559440,262100,46.85
20,739,CROMPTON,EQ,2403173,1218036,50.68
20,740,CROWN,EQ,4424,2775,62.73
20,741,CSBBANK,EQ,388082,174225,44.89
20,742,CSLFINANCE,EQ,8003,4798,59.95
20,743,CTE,EQ,26274,15411,58.65
20,744,CUB,EQ,1440650,723044,50.19
20,745,CUBEINVIT,IV,175000,175000,100.00
20,746,CUDML,SM,9000,6000,66.67
20,747,CUMMINSIND,EQ,331424,218984,66.07
20,748,CUPID,EQ,1751042,817017,46.66
20,749,CURRENT,SM,9600,9600,100.00
20,750,CYBERPP,X1,718,705,98.19
20,751,CYBERTECH,EQ,4449434,533051,11.98
20,752,CYIENT,EQ,303718,191480,63.05
20,753,CYIENTDLM,EQ,84325,45281,53.70
20,754,DABUR,EQ,2443402,1523066,62.33
20,755,DALBHARAT,EQ,176320,123643,70.12
20,756,DALMIASUG,EQ,48261,23071,47.80
20,757,DAMCAPITAL,EQ,444129,161496,36.36
20,758,DAMODARIND,EQ,8999,7856,87.30
20,759,DANGEE,EQ,38871,28108,72.31
20,760,DANISH,SM,38400,27000,70.31
20,761,DATAMATICS,EQ,102293,38293,37.43
20,762,DATAPATTNS,EQ,241862,61617,25.48
20,763,DAVANGERE,EQ,25287355,15815997,62.55
20,764,DBCORP,EQ,41582,16693,40.14
20,765,DBEIL,EQ,176863,129717,73.34
20,766,DBL,EQ,524203,204402,38.99
20,767,DBOL,EQ,27264,17456,64.03
20,768,DBREALTY,EQ,841678,473377,56.24
20,769,DBSTOCKBRO,EQ,5281,2658,50.33
20,770,DCAL,EQ,127909,70614,55.21
20,771,DCBBANK,EQ,1111980,649744,58.43
20,772,DCCL,SM,8000,6000,75.00
20,773,DCG,SM,2400,2400,100.00
20,774,DCI,EQ,36881,28079,76.13
20,775,DCM,EQ,3841,2553,66.47
20,776,DCMFINSERV,EQ,11464,7175,62.59
20,777,DCMNVL,EQ,8019,4688,58.46
20,778,DCMSHRIRAM,EQ,42400,13235,31.21
20,779,DCMSRIND,EQ,1121386,209930,18.72
20,780,DCW,EQ,713115,260578,36.54
20,781,DCXINDIA,EQ,680870,279334,41.03
20,782,DDEVPLSTIK,EQ,65378,34832,53.28
20,783,DECCANCE,EQ,78088,41431,53.06
20,784,DECCANTRAN,SM,18000,16800,93.33
20,785,DEEDEV,EQ,71649,28843,40.26
20,786,DEEPAKFERT,EQ,271280,108554,40.02
20,787,DEEPAKNTR,EQ,58353,34895,59.80
20,788,DEEPINDS,EQ,577796,179025,30.98
20,789,DELAPLEX,SM,21000,15000,71.43
20,790,DELHIVERY,EQ,3564731,1672307,46.91
20,791,DELTACORP,EQ,1090000,446818,40.99
20,792,DELTAMAGNT,EQ,6817,3251,47.69
20,793,DELTIC,SM,54000,37000,68.52
20,794,DEN,EQ,392639,126113,32.12
20,795,DENEERS,SM,56400,34200,60.64
20,796,DENORA,EQ,3459,2774,80.20
20,797,DENTA,EQ,783443,170003,21.70
20,798,DENTALKART,SM,23250,15500,66.67
20,799,DESTINY,SM,1500,1500,100.00
20,800,DEVIT,EQ,47698,27871,58.43
20,801,DEVX,EQ,634755,318409,50.16
20,802,DEVYANI,EQ,841028,350284,41.65
20,803,DHAMPURSUG,EQ,71536,22636,31.64
20,804,DHANBANK,EQ,211759,112604,53.18
20,805,DHANI,EQ,5180304,1972196,38.07
20,806,DHANLAXMI,SM,16000,12000,75.00
20,807,DHANUKA,EQ,25552,16287,63.74
20,808,DHARIWAL,SM,81600,40800,50.00
20,809,DHARMAJ,EQ,26142,15335,58.66
20,810,DHRUV,EQ,1968,1600,81.30
20,811,DHTL,ST,2400,2400,100.00
20,812,DHUNINV,EQ,410,313,76.34
20,813,DIACABS,EQ,1373666,453037,32.98
20,814,DIAMINESQ,EQ,15322,11683,76.25
20,815,DIAMONDYD,EQ,32829,12356,37.64
20,816,DICIND,EQ,1326,860,64.86
20,817,DIFFNKG,EQ,108678,32960,30.33
20,818,DIGIDRIVE,EQ,40686,23671,58.18
20,819,DIGIKORE,SM,8600,5800,67.44
20,820,DIGITIDE,EQ,318222,132242,41.56
20,821,DIL,EQ,545678,296963,54.42
20,822,DISHTV,EQ,2845295,1538340,54.07
20,823,DIVGIITTS,EQ,22076,11604,52.56
20,824,DIVINEHIRA,SM,24000,24000,100.00
20,825,DIVISLAB,EQ,721666,545925,75.65
20,826,DIVOPPBEES,EQ,44402,27365,61.63
20,827,DIVYADHAN,SM,2000,2000,100.00
20,828,DIXON,EQ,260204,89666,34.46
20,829,DJML,EQ,17468,8756,50.13
20,830,DKEGL,SM,3000,1500,50.00
20,831,DLF,EQ,3535085,2101388,59.44
20,832,DLINKINDIA,EQ,341483,74763,21.89
20,833,DMART,EQ,507811,322901,63.59
20,834,DMCC,EQ,38772,16185,41.74
20,835,DNAMEDIA,EQ,35635,26450,74.22
20,836,DODLA,EQ,23421,12814,54.71
20,837,DOLATALGO,EQ,128027,62018,48.44
20,838,DOLLAR,EQ,77840,40368,51.86
20,839,DOLLEX,SM,56000,20000,35.71
20,840,DOLPHIN,EQ,747,512,68.54
20,841,DOMS,EQ,46786,31176,66.64
20,842,DONEAR,EQ,38584,27796,72.04
20,843,DPABHUSHAN,EQ,20928,10329,49.35
20,844,DPEL,ST,15000,13500,90.00
20,845,DPSCLTD,EQ,202373,103276,51.03
20,846,DPWIRES,EQ,24915,11973,48.06
20,847,DRCSYSTEMS,EQ,115430,75457,65.37
20,848,DREDGECORP,EQ,39510,14573,36.88
20,849,DRONE,SM,15000,10000,66.67
20,850,DRREDDY,EQ,4083180,2705879,66.27
20,851,DSSL,EQ,2184972,134153,6.14
20,852,DTIL,EQ,1986,1230,61.93
20,853,DUCOL,SM,41600,34400,82.69
20,854,DUCON,EQ,199907,148791,74.43
20,855,DUGLOBAL,SM,12500,7500,60.00
20,856,DURLAX,SM,46000,24000,52.17
20,857,DVL,EQ,11919,10159,85.23
20,858,DWARKESH,EQ,202012,89310,44.21
20,859,DYCL,EQ,149160,51908,34.80
20,860,DYNAMATECH,EQ,43774,20948,47.85
20,861,DYNAMIC,SM,42500,26000,61.18
20,862,DYNPRO,EQ,21813,11615,53.25
20,863,E2E,EQ,100433,47408,47.20
20,864,EASEMYTRIP,EQ,5851347,2901130,49.58
20,865,EBANKNIFTY,EQ,3582,3488,97.38
20,866,EBBETF0430,EQ,50370,48904,97.09
20,867,EBBETF0431,EQ,3078,2305,74.89
20,868,EBBETF0433,EQ,2029,1904,93.84
20,869,EBGNG,EQ,156086,76837,49.23
20,870,ECAPINSURE,EQ,19083,13820,72.42
20,871,ECLERX,EQ,46065,18749,40.70
20,872,ECOLINE,ST,268000,262000,97.76
20,873,ECOSMOBLTY,EQ,119367,58558,49.06
20,874,EDELWEISS,EQ,4332591,2112087,48.75
20,875,EEPL,SM,14000,11000,78.57
20,876,EFACTOR,SM,1600,1600,100.00
20,877,EFCIL,EQ,210186,107162,50.98
20,878,EFFWA,SM,9600,7600,79.17
20,879,EFORCE,SM,7200,7200,100.00
20,880,EGOLD,EQ,305753,283848,92.84
20,881,EICHERMOT,EQ,313734,190326,60.66
20,882,EIDPARRY,EQ,120007,61016,50.84
20,883,EIEL,EQ,854748,294704,34.48
20,884,EIHAHOTELS,EQ,18380,8152,44.35
20,885,EIHOTEL,EQ,193507,92111,47.60
20,886,EIMCOELECO,EQ,129212,80947,62.65
20,887,EKC,EQ,397078,185034,46.60
20,888,ELDEHSG,EQ,306,209,68.30
20,889,ELECON,EQ,664853,209943,31.58
20,890,ELECTCAST,EQ,558799,269068,48.15
20,891,ELECTHERM,EQ,10016,6979,69.68
20,892,ELGIEQUIP,EQ,202357,117992,58.31
20,893,ELGNZ,SM,26000,20000,76.92
20,894,ELIN,EQ,90740,37783,41.64
20,895,ELLEN,EQ,146219,82639,56.52
20,896,ELM250,EQ,1532,1421,92.75
20,897,EMAMILTD,EQ,543941,291667,53.62
20,898,EMAMIPAP,EQ,47142,21018,44.58
20,899,EMAMIREAL,EQ,15708,11806,75.16
20,900,EMAPARTNER,SM,7000,7000,100.00
20,901,EMBASSY,RR,3201692,3129629,97.75
20,902,EMBDL,EQ,12369966,4575234,36.99
20,903,EMCURE,EQ,31061,15736,50.66
20,904,EMIL,EQ,654734,205592,31.40
20,905,EMKAYTOOLS,SM,2400,1950,81.25
20,906,EMMBI,EQ,10444,5185,49.65
20,907,EMMIL,SM,22750,21000,92.31
20,908,EMSLIMITED,EQ,84607,36799,43.49
20,909,EMUDHRA,EQ,127833,52198,40.83
20,910,EMULTIMQ,EQ,27789,23381,84.14
20,911,ENDURANCE,EQ,132633,76145,57.41
20,912,ENERGYDEV,EQ,16711,12014,71.89
20,913,ENFUSE,SM,7200,6600,91.67
20,914,ENGINERSIN,EQ,2494793,891786,35.75
20,915,ENIL,EQ,5367,3766,70.17
20,916,ENRIN,EQ,271735,141691,52.14
20,917,ENSER,SM,100000,90000,90.00
20,918,ENTERO,EQ,120800,71572,59.25
20,919,ENVIRO,SM,8000,6000,75.00
20,920,EPACK,EQ,394797,167279,42.37
20,921,EPACKPEB,EQ,10651072,5320482,49.95
20,922,EPIGRAL,EQ,15746,9751,61.93
20,923,EPL,EQ,497283,204626,41.15
20,924,EQUAL200,EQ,35085,21582,61.51
20,925,EQUAL50,EQ,310,248,80.00
20,926,EQUAL50ADD,EQ,5176,2566,49.57
20,927,EQUITASBNK,EQ,1304833,641076,49.13
20,928,ERIS,EQ,66608,34868,52.35
20,929,ESABINDIA,EQ,1711,901,52.66
20,930,ESAFSFB,EQ,181588,133231,73.37
20,931,ESCONET,SM,95200,61200,64.29
20,932,ESCORTS,EQ,602797,189190,31.39
20,933,ESFL,SM,59040,44640,75.61
20,934,ESG,EQ,5123,3915,76.42
20,935,ESILVER,EQ,549564,536374,97.60
20,936,ESPRIT,SM,49600,28800,58.06
20,937,ESSARSHPNG,EQ,141952,89532,63.07
20,938,ESSENTIA,EQ,1563155,962700,61.59
20,939,ESTER,EQ,97844,41718,42.64
20,940,ETERNAL,EQ,18366563,9066805,49.37
20,941,ETHOSLTD,EQ,15578,5544,35.59
20,942,ETL,SM,150,150,100.00
20,943,ETML,SM,6000,4800,80.00
20,944,EUREKAFORB,EQ,117625,70539,59.97
20,945,EUROBOND,EQ,6614,4513,68.23
20,946,EUROPRATIK,EQ,960354,413996,43.11
20,947,EUROTEXIND,EQ,9184,7989,86.99
20,948,EVEREADY,EQ,134871,62312,46.20
20,949,EVERESTIND,EQ,5670,2871,50.63
20,950,EVIETF,EQ,130019,73027,56.17
20,951,EVINDIA,EQ,147245,100240,68.08
20,952,EXCELINDUS,EQ,6052,4595,75.93
20,953,EXCELLENT,SM,1600,1600,100.00
20,954,EXICOM,EQ,354579,131764,37.16
20,955,EXIDEIND,EQ,1301811,601565,46.21
20,956,EXPLEOSOL,EQ,4242,2819,66.45
20,957,EXXARO,EQ,124764,95510,76.55
20,958,FACT,EQ,184450,62294,33.77
20,959,FAIRCHEMOR,EQ,2677,1199,44.79
20,960,FALCONTECH,ST,7200,7200,100.00
20,961,FAZE3Q,EQ,31288,11771,37.62
20,962,FCL,EQ,1028066,339638,33.04
20,963,FCSSOFT,EQ,1509026,1043402,69.14
20,964,FDC,EQ,74692,33511,44.87
20,965,FEDERALBNK,EQ,5901005,3149470,53.37
20,966,FEDFINA,EQ,1532847,809720,52.82
20,967,FELIX,SM,15000,7000,46.67
20,968,FIBERWEB,EQ,56614,46944,82.92
20,969,FICRF3GP,MF,1,1,100.00
20,970,FIDEL,SM,4000,4000,100.00
20,971,FIEMIND,EQ,107260,50114,46.72
20,972,FILATEX,EQ,281080,128675,45.78
20,973,FILATFASH,EQ,55909152,24778828,44.32
20,974,FINCABLES,EQ,108300,48024,44.34
20,975,FINEORG,EQ,10853,6146,56.63
20,976,FINIETF,EQ,378264,196674,51.99
20,977,FINKURVE,EQ,51575,28082,54.45
20,978,FINOPB,EQ,140192,80712,57.57
20,979,FINPIPE,EQ,670693,384754,57.37
20,980,FIRSTCRY,EQ,451356,141495,31.35
20,981,FISCHER,EQ,237280,96059,40.48
20,982,FIVESTAR,EQ,782410,287649,36.76
20,983,FLAIR,EQ,22289,13637,61.18
20,984,FLEXITUFF,EQ,14687,12878,87.68
20,985,FLUOROCHEM,EQ,59852,32067,53.58
20,986,FLYSBS,ST,29400,27000,91.84
20,987,FMCGIETF,EQ,597786,353422,59.12
20,988,FMGOETZE,EQ,19942,10849,54.40
20,989,FMNL,EQ,159927,105323,65.86
20,990,FOCE,SM,400,400,100.00
20,991,FOCUS,EQ,24935,16484,66.11
20,992,FONEBOX,SM,3000,2000,66.67
20,993,FOODSIN,EQ,21107,12619,59.79
20,994,FORCAS,SM,48000,36800,76.67
20,995,FORCEMOT,EQ,74596,22749,30.50
20,996,FORGEAUTO,ST,2400,2400,100.00
20,997,FORTIS,EQ,2567566,1426280,55.55
20,998,FOSECOIND,EQ,7507,3140,41.83
20,999,FRESHARA,SM,40800,32400,79.41
20,1000,FROG,SM,18000,12800,71.11
20,1001,FSL,EQ,796065,368521,46.29
20,1002,FUSION,EQ,317820,170301,53.58
20,1003,FUSIONPP,E1,3142,1646,52.39
20,1004,GABRIEL,EQ,384623,101683,26.44
20,1005,GAEL,EQ,247695,117529,47.45
20,1006,GAIL,EQ,6383909,3274590,51.29
20,1007,GAJANAND,SM,18000,15000,83.33
20,1008,GALAPREC,EQ,18048,7871,43.61
20,1009,GALAXYSURF,EQ,4366,2207,50.55
20,1010,GALLANTT,EQ,248276,32885,13.25
20,1011,GANDHAR,EQ,76701,39173,51.07
20,1012,GANDHITUBE,EQ,37229,12179,32.71
20,1013,GANECOS,EQ,23559,12009,50.97
20,1014,GANESHBE,EQ,71991,39099,54.31
20,1015,GANESHCP,EQ,319891,133132,41.62
20,1016,GANESHHOU,EQ,52794,29728,56.31
20,1017,GANESHIN,SM,99200,69600,70.16
20,1018,GANGABATH,ST,12000,12000,100.00
20,1019,GANGAFORGE,EQ,70665,48174,68.17
20,1020,GANGESSECU,EQ,2409,2028,84.18
20,1021,GARFIBRES,EQ,61021,27298,44.74
20,1022,GARUDA,EQ,709771,238317,33.58
20,1023,GATECH,EQ,40346152,17281207,42.83
20,1024,GATEWAY,EQ,714137,256408,35.90
20,1025,GCSL,EQ,7066,2224,31.47
20,1026,GEECEE,EQ,236,149,63.14
20,1027,GEEKAYWIRE,EQ,27431,15676,57.15
20,1028,GEMAROMA,EQ,955168,327701,34.31
20,1029,GENCON,EQ,150824,105249,69.78
20,1030,GENESYS,EQ,142576,86666,60.79
20,1031,GENUSPAPER,EQ,123568,92312,74.71
20,1032,GENUSPOWER,EQ,410570,258563,62.98
20,1033,GEOJITFSL,EQ,331548,156765,47.28
20,1034,GESHIP,EQ,993626,822103,82.74
20,1035,GFLLIMITED,EQ,25091,17357,69.18
20,1036,GGBL,SM,18900,13200,69.84
20,1037,GHCL,EQ,94310,44185,46.85
20,1038,GHCLTEXTIL,EQ,74626,57015,76.40
20,1039,GICHSGFIN,EQ,56441,28325,50.19
20,1040,GICL,SM,25500,19500,76.47
20,1041,GICRE,EQ,287098,134285,46.77
20,1042,GILLANDERS,EQ,8766,6477,73.89
20,1043,GILLETTE,EQ,46294,17616,38.05
20,1044,GILT5YBEES,EQ,236614,210260,88.86
20,1045,GIPCL,EQ,226798,123781,54.58
20,1046,GKENERGY,EQ,2516526,1106614,43.97
20,1047,GKWLIMITED,EQ,196,152,77.55
20,1048,GLAND,EQ,97274,50212,51.62
20,1049,GLAXO,EQ,46082,21954,47.64
20,1050,GLENMARK,EQ,524801,346172,65.96
20,1051,GLFL,EQ,30534,13087,42.86
20,1052,GLOBALE,EQ,1586,1121,70.68
20,1053,GLOBALVECT,EQ,7312,5215,71.32
20,1054,GLOBE,EQ,453979,385233,84.86
20,1055,GLOBECIVIL,EQ,898402,622908,69.34
20,1056,GLOBUSSPR,EQ,48934,29133,59.54
20,1057,GLOSTERLTD,EQ,1281,885,69.09
20,1058,GMBREW,EQ,82703,44411,53.70
20,1059,GMDCLTD,EQ,5774253,1257156,21.77
20,1060,GML,SM,56000,56000,100.00
20,1061,GMMPFAUDLR,EQ,52316,38327,73.26
20,1062,GMRAIRPORT,EQ,5199508,2455905,47.23
20,1063,GMRP&UI,EQ,1029126,504899,49.06
20,1064,GNA,EQ,12545,5914,47.14
20,1065,GNFC,EQ,180788,87287,48.28
20,1066,GOACARBON,EQ,9532,5102,53.52
20,1067,GOCLCORP,EQ,37429,20585,55.00
20,1068,GOCOLORS,EQ,55101,41078,74.55
20,1069,GODAVARIB,EQ,35489,22862,64.42
20,1070,GODFRYPHLP,EQ,650157,104008,16.00
20,1071,GODIGIT,EQ,296902,205117,69.09
20,1072,GODREJAGRO,EQ,288650,94735,32.82
20,1073,GODREJCP,EQ,1897357,1325174,69.84
20,1074,GODREJIND,EQ,148028,63481,42.88
20,1075,GODREJPROP,EQ,599534,210156,35.05
20,1076,GOKEX,EQ,182064,102221,56.15
20,1077,GOKUL,EQ,14184,6509,45.89
20,1078,GOKULAGRO,EQ,555613,183802,33.08
20,1079,GOLD1,EQ,4025941,3646229,90.57
20,1080,GOLD360,EQ,45188,25899,57.31
20,1081,GOLDBEES,EQ,35428401,22108933,62.40
20,1082,GOLDCASE,EQ,9226344,5748853,62.31
20,1083,GOLDETF,EQ,2457956,1975908,80.39
20,1084,GOLDETFADD,EQ,489237,421685,86.19
20,1085,GOLDIAM,EQ,680967,361584,53.10
20,1086,GOLDIETF,EQ,9353732,7913831,84.61
20,1087,GOLDSHARE,EQ,1051619,829406,78.87
20,1088,GOLDSTAR,SM,292500,202500,69.23
20,1089,GOLDTECH,EQ,42682,20465,47.95
20,1090,GOODLUCK,EQ,606917,204929,33.77
20,1091,GOPAL,EQ,90309,49578,54.90
20,1092,GOYALALUM,EQ,60035,44813,74.64
20,1093,GPECO,ST,34200,31200,91.23
20,1094,GPIL,EQ,1528932,715631,46.81
20,1095,GPPL,EQ,1037789,514102,49.54
20,1096,GPTHEALTH,EQ,76825,34964,45.51
20,1097,GPTINFRA,EQ,57744,28249,48.92
20,1098,GRANULES,EQ,2923363,1275920,43.65
20,1099,GRAPHISAD,SM,2400,2400,100.00
20,1100,GRAPHITE,EQ,321979,106309,33.02
20,1101,GRASIM,EQ,353196,177410,50.23
20,1102,GRAVITA,EQ,166214,76875,46.25
20,1103,GRCL,SM,3750,2750,73.33
20,1104,GREAVESCOT,EQ,1531352,531372,34.70
20,1105,GREENCHEF,SM,8800,4800,54.55
20,1106,GREENLAM,EQ,112174,44500,39.67
20,1107,GREENPANEL,EQ,11857111,838266,7.07
20,1108,GREENPLY,EQ,96017,52326,54.50
20,1109,GREENPOWER,EQ,2313241,1116967,48.29
20,1110,GRINDWELL,EQ,78933,48112,60.95
20,1111,GRINFRA,EQ,6975,4245,60.86
20,1112,GRMOVER,EQ,342514,227831,66.52
20,1113,GROBTEA,EQ,117,68,58.12
20,1114,GROWWDEFNC,EQ,440128,173648,39.45
20,1115,GROWWEV,EQ,325306,232066,71.34
